VV801002.featureCounts	VV800505.featureCounts	CA800405.featureCounts	SE801016.featureCounts	VV801403.featureCounts	VV800605.featureCounts	VV801304.featureCounts	VT802603.featureCounts	CA802504.featureCounts	VT801510.featureCounts	SE800413.featureCounts	SE800415.featureCounts	SE800803.featureCounts	VT801015.featureCounts	VV800604.featureCounts	VT801108.featureCounts	VT801614.featureCounts	VT802802.featureCounts	VT803403.featureCounts	CA803212.featureCounts
ADPGK	1167	1861	1156	732	1158	1605	1001	1257	1409	1580	85	982	1263	771	797	1147	1282	962	1145	1089
HPYR1	0	0	4	4	1	1	3	3	1	1	3	7	2	0	0	2	0	0	1	0
CPEB4	1370	2320	984	1084	1800	1631	1290	2043	1859	4187	240	1610	1569	1187	879	1541	1993	1061	1357	1245
CPEB1	3	5	0	4	1	0	3	2	3	3	5	1	4	2	4	0	6	3	2	0
CPEB3	198	249	148	127	212	134	144	198	188	303	32	196	178	125	135	131	160	202	144	153
CPEB2	404	738	299	352	568	564	625	635	744	2211	45	503	673	300	325	459	546	471	412	565
SRBD1	489	655	512	244	632	596	374	524	658	1058	44	478	538	430	389	408	566	471	384	759
ABAT	347	505	228	327	430	419	341	485	345	465	127	372	417	290	307	341	395	278	360	156
POU5F1B	14	13	9	11	15	10	9	26	17	5	8	10	15	10	23	9	23	8	21	10
LOC284865	0	0	2	1	1	0	0	0	2	1	1	0	1	2	1	0	0	3	2	1
PHOX2A	3	1	2	1	0	0	1	0	1	1	1	0	0	3	3	0	0	2	5	2
PHOX2B	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	1	0	1	1	0
NLRP14	4	1	3	1	1	0	0	1	0	0	12	0	1	2	2	4	1	2	1	15
UPK2	1	0	0	1	1	0	0	1	0	0	2	1	0	4	1	0	0	1	1	0
CFH	33	105	2	20	59	71	59	123	74	65	19	89	41	12	21	3	73	18	134	5
CFI	0	1	0	1	0	0	1	0	0	2	9	0	0	0	0	1	0	0	1	0
ANKFY1	1398	1606	1423	951	1516	1371	1059	1256	1261	4796	247	1260	1336	1250	1100	1092	1536	2542	1103	1111
CFB	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	3	0	2	0	0
TPT1-AS1	88	204	146	110	68	94	87	124	102	143	59	135	161	122	147	109	178	100	107	88
CFP	1811	1324	894	1350	1332	1456	849	1162	1250	2090	640	1371	945	1344	1013	1026	1354	2196	1159	638
REREP3	12	14	34	50	21	12	16	57	29	13	15	38	25	35	12	16	48	33	37	32
AAAS	136	148	177	88	102	99	107	89	106	48	35	149	117	131	159	98	86	110	128	87
SIDT1	536	949	668	394	557	731	501	569	592	590	88	812	729	490	738	675	732	455	627	780
SIDT2	739	476	573	368	547	429	366	313	294	236	199	497	494	456	519	602	402	506	458	373
PISRT1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
LOC283070	339	465	489	445	498	403	596	447	426	411	102	421	586	242	345	340	650	258	415	428
SAGE1	0	0	0	4	0	0	1	0	0	0	2	0	1	1	0	0	0	1	1	1
AAGAB	334	630	388	204	518	498	344	465	437	470	46	367	411	233	260	369	511	217	345	473
C4orf19	37	32	27	60	31	18	22	40	31	24	18	41	40	23	28	29	16	47	51	5
C4orf17	0	1	0	0	0	0	0	0	0	0	3	2	2	0	0	0	3	0	1	2
CDH26	49	61	47	70	73	55	40	44	58	34	8	63	55	46	64	67	38	38	74	24
RNU6-67P	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
NBEAP1	1	3	1	1	2	3	0	1	1	2	0	1	0	0	1	0	1	0	3	0
INGX	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RFPL4AL1	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0
ETV3L	1	0	0	1	2	0	0	1	0	0	4	1	1	3	2	0	0	0	0	1
TEN1-CDK3	4	2	1	4	1	1	2	0	4	1	9	3	10	6	3	4	0	12	3	1
MKRN2OS	20	39	28	12	15	20	11	19	16	4	6	33	27	14	25	19	18	9	28	10
MSL3P1	16	27	27	5	20	22	17	20	22	11	4	12	13	8	13	26	26	6	15	30
NCBP2-AS2	82	102	70	34	90	66	57	74	67	45	7	82	66	30	50	64	73	18	45	89
LOC286297	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	1	3	0	0	0
C15orf26	9	32	7	8	35	16	9	18	23	16	4	8	10	10	7	20	19	3	18	21
C15orf27	50	43	48	37	26	36	33	31	40	13	55	42	43	41	53	32	33	37	47	17
ZNF117	1141	1778	600	556	1218	1175	757	2077	1795	2273	321	1207	1306	477	548	472	878	725	1145	772
ZNF114	1	4	3	0	0	2	1	3	0	0	2	6	0	1	2	1	0	1	5	6
ZNF112	10	47	19	4	7	9	3	11	13	14	5	12	17	3	8	18	15	5	10	22
SEZ6L	28	40	21	10	29	25	21	16	8	11	17	26	16	10	27	15	30	14	26	10
MIR6780B	0	1	4	4	5	3	2	2	4	5	5	4	2	1	2	3	4	5	6	4
MIR6780A	3	0	3	1	1	0	0	1	0	2	0	0	0	2	0	1	0	0	1	0
PRKAR2A	263	392	248	154	406	345	253	294	273	259	46	303	293	140	200	235	317	164	282	262
PRKAR2B	822	1915	512	434	1361	1394	843	1262	1471	1097	100	960	606	846	531	1016	1062	410	541	1252
S1PR5	179	312	118	149	194	318	172	145	311	212	104	221	371	192	72	233	224	218	356	287
TMBIM6	4496	8082	5093	2824	6940	7724	5133	5877	5749	9945	427	5209	5809	3452	3090	5178	6977	2998	4554	5612
TMEM200B	18	22	24	17	15	12	15	19	24	13	11	14	28	28	20	8	7	27	19	9
ITGA2B	453	499	318	667	651	390	365	434	670	423	169	478	222	1198	405	723	457	224	367	348
PHACTR4	360	413	466	285	342	339	334	303	304	244	203	285	337	300	362	284	342	305	392	281
NLGN2	22	10	19	15	3	12	13	10	8	2	12	9	11	22	36	3	10	5	18	6
OR2K2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2
PHACTR3	11	11	12	3	7	11	10	9	9	8	5	4	8	2	5	3	9	6	12	8
NUP107	372	720	489	166	470	526	369	518	441	465	28	425	416	253	323	328	468	177	400	627
KRTAP2-3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
KRTAP2-2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
KRTAP2-1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
KRTAP2-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
MIR4708	0	2	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0
MIR4709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4705	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4706	2	4	1	2	4	3	1	1	7	0	5	6	3	1	5	1	5	9	4	2
MIR4707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
MIR4703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SBF1P1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	6	1	0
LOC101928030	0	0	0	0	0	0	0	0	2	0	0	2	0	1	1	0	0	0	0	0
LOC101928036	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0
LOC101928035	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0
VMP1	2779	4395	1922	2315	3938	3586	2840	4275	4429	10014	455	3295	4243	1872	1816	3354	3599	2442	2691	2373
EPN2-AS1	28	15	27	17	11	9	13	7	21	9	5	12	6	7	17	6	10	11	17	8
NR1D1	53	71	67	39	46	46	50	47	55	15	29	107	51	66	126	37	54	49	79	17
NR1D2	583	1642	680	230	870	894	740	1182	762	736	47	900	897	281	470	579	1049	246	655	1061
UFSP1	12	23	15	12	19	20	15	13	11	7	10	28	20	13	24	12	28	21	21	15
OGFR	1674	825	993	1376	1002	822	483	680	957	1468	1076	916	987	1502	1213	759	806	2857	966	441
PTCH2	17	17	8	15	16	12	7	13	9	8	17	21	6	22	17	14	11	12	25	16
PTCH1	156	230	137	160	135	178	197	143	218	86	84	270	275	260	153	124	169	154	332	110
AOAH-IT1	178	181	123	162	137	139	92	125	197	307	48	147	147	135	146	106	171	313	175	82
TIMM44	161	162	186	80	117	138	92	120	89	70	42	138	143	116	156	116	110	116	150	122
RAD9B	59	85	81	32	74	68	53	63	54	70	45	73	87	52	58	45	63	60	52	46
RAD9A	119	91	107	143	66	52	66	47	95	69	70	89	100	121	123	69	58	175	115	35
ERGIC2	334	780	379	169	536	551	386	618	595	998	41	455	531	163	230	502	509	162	289	608
ERGIC3	505	693	617	223	578	517	373	535	491	262	74	465	469	325	352	493	549	279	413	425
ERGIC1	1273	1800	1476	1561	1747	1982	1303	1605	1873	2881	365	1725	1987	1213	1121	2327	1840	1405	1286	1362
MIR3165	0	1	0	0	1	1	1	2	0	0	2	1	0	0	1	0	1	1	0	0
MIR3167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3162	1	8	4	3	1	4	3	4	1	2	0	8	5	0	2	4	1	1	5	0
B3GAT3	224	190	225	201	133	161	150	139	179	77	161	196	185	179	237	155	141	211	192	109
B3GAT2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
B3GAT1	80	75	36	114	71	52	61	31	71	31	30	72	48	135	19	69	66	156	237	49
MIR3169	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
CALM2	2308	4536	2030	702	3925	3525	2130	3007	3076	5418	115	2281	2653	848	1066	2485	3402	952	1785	4206
CALM3	1486	1342	1553	1180	1237	1203	897	1006	1100	787	460	1359	1051	1364	1405	1058	1195	1067	1221	676
SPG21	857	1388	732	550	1057	1047	776	889	953	1790	120	832	864	428	510	700	980	629	740	814
SPG20	390	663	337	178	538	602	383	447	462	1271	31	391	487	262	228	350	606	309	353	504
GSDMA	3	14	5	2	0	7	4	7	5	1	6	11	1	4	10	4	13	5	0	8
GSDMB	403	226	540	239	148	304	267	219	191	135	57	183	360	294	456	281	268	224	244	253
GSDMC	3	1	1	2	2	0	0	0	3	9	4	0	1	6	1	1	2	22	4	4
GSDMD	843	527	593	568	651	491	360	474	589	829	356	475	633	792	629	429	505	1093	544	466
UPK1A	5	3	1	3	1	0	1	1	3	2	1	2	1	4	1	1	3	2	1	4
UPK1B	2	6	10	5	8	36	9	12	5	27	3	16	16	6	34	3	30	36	16	7
DLGAP2	2	0	4	4	0	3	0	2	2	2	13	2	2	1	3	0	3	8	2	0
DLGAP3	10	7	22	9	4	10	5	8	10	4	20	8	11	16	18	10	3	12	8	1
DLGAP1	5	7	4	8	9	12	7	6	6	11	22	4	9	7	12	4	3	15	16	11
DLGAP4	310	209	285	285	163	164	177	149	165	74	152	271	249	285	308	202	198	279	291	89
DLGAP5	41	68	44	9	110	42	19	84	20	59	3	52	25	28	15	61	63	8	22	89
CYP27B1	5	6	7	2	6	3	6	9	3	6	8	10	10	3	12	4	5	4	4	7
OIP5	26	28	20	16	21	13	11	24	29	17	1	26	22	16	10	22	29	1	26	24
MIR502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM169A	142	505	241	68	219	309	281	300	301	274	34	329	323	125	176	234	293	74	279	325
INO80B-WBP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBXL18	213	128	177	255	108	77	73	101	99	24	187	160	152	226	260	116	99	196	199	32
MIR506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTPN18	1300	1325	1052	814	1219	1179	839	991	1042	660	376	1080	962	1033	937	1004	1072	1103	1159	649
MIR505	11	8	10	7	7	11	6	11	6	7	0	13	16	10	13	6	14	7	7	7
PTPN13	109	208	60	113	253	144	208	252	95	72	41	125	120	61	123	27	218	85	101	42
PTPN12	1208	1964	919	669	1446	1373	1072	1357	1721	1944	114	1232	1695	754	664	1082	1233	595	1099	1179
PTPN11	990	1834	1143	562	1312	1319	958	1296	1168	1206	100	1120	1173	621	688	1101	1443	500	839	1504
PTPN14	72	125	110	57	79	62	75	82	81	37	53	106	91	40	63	39	81	53	104	62
LYAR	133	350	167	83	219	312	215	251	201	220	43	207	190	102	123	182	203	66	177	326
C2orf81	40	25	48	22	19	21	7	20	20	9	20	20	35	20	39	29	20	28	37	13
C2orf80	0	0	0	0	1	1	0	0	0	1	5	0	0	0	0	0	0	0	0	0
DMRTB1	0	1	1	2	0	0	0	0	0	1	0	0	2	0	0	0	0	1	1	1
C2orf82	14	1	4	12	1	2	2	2	2	2	5	1	2	6	3	0	1	9	2	1
SNORA84	1	0	1	0	2	3	0	1	1	1	0	1	0	2	3	0	0	0	4	1
C2orf88	417	1002	334	151	728	906	395	901	737	578	35	568	440	330	338	457	634	136	356	797
DGUOK-AS1	11	15	15	11	10	15	13	17	14	2	2	11	11	11	13	10	8	8	11	6
MZB1	229	158	149	75	287	89	79	89	89	78	27	146	122	54	132	339	67	73	45	393
TRAPPC6B	400	752	373	200	497	467	417	523	508	624	59	439	501	223	292	438	467	153	361	630
HLA-DQB1	1364	4	562	0	1882	494	1	3	1259	3	47	2	211	4	998	2	317	2372	795	2962
MSMB	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1
HLA-DQB2	4	2	28	0	4	11	0	3	0	0	4	0	6	0	0	0	5	1	3	19
LOC100129027	4	5	6	22	0	0	4	6	5	3	6	2	3	2	6	1	0	6	2	0
CDK7	144	302	116	85	225	188	166	217	209	212	11	186	194	64	91	187	226	59	161	255
FOXS1	3	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	1	0	0
CTC-360P9.3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDK9	674	707	592	491	544	570	418	512	566	441	254	609	587	486	581	450	587	471	636	426
LOC643733	33	47	9	6	18	16	18	34	27	31	0	25	31	17	10	11	31	12	18	41
CAMKK2	2213	1519	1186	2254	1469	1444	1076	1124	1728	1736	714	1361	1349	1354	1297	1368	1307	1833	1507	885
CAMKK1	230	148	140	295	111	167	98	145	186	90	122	155	165	220	136	102	162	123	230	55
MIR4311	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CHMP3	58	116	56	43	66	86	41	101	76	96	16	48	55	64	60	55	84	60	63	71
RPL36AL	580	1117	798	352	1267	1501	514	857	579	994	69	606	560	325	490	696	1333	255	442	1089
CHMP7	1200	1934	2171	923	1052	1578	1106	1377	1065	675	503	1403	1444	1080	1749	1240	1749	710	995	1496
CHMP6	272	150	220	231	156	140	93	125	140	87	261	208	181	231	288	137	145	224	224	83
CHMP5	382	492	278	173	546	350	236	394	512	2373	37	287	364	181	191	374	395	370	226	519
OR52N4	12	15	8	3	3	14	6	11	9	12	6	12	9	4	14	15	6	8	14	13
OR52N5	1	0	0	0	1	0	0	0	0	1	1	1	1	0	0	1	0	3	0	2
OR52N2	0	3	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
OR52N1	1	0	0	3	0	2	0	1	1	0	1	1	0	1	2	0	2	1	0	0
LY6G6C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LY6G6D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LY6G6E	0	2	1	0	0	1	1	0	2	0	0	0	0	0	0	0	2	0	0	0
HOXA11	1	0	1	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	1	0
HOXA10	3	4	0	0	5	5	2	4	10	0	2	3	4	1	1	1	2	2	1	1
GALNTL5	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1
LOC100506469	53	34	46	28	19	22	26	29	34	10	25	30	30	35	59	37	36	24	37	12
GALNTL6	0	2	2	1	0	1	2	5	0	1	4	8	3	2	1	0	1	3	4	1
TDH	5	1	4	4	2	3	1	1	1	3	2	3	3	3	6	2	2	1	5	4
KRTAP11-1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
TDG	261	460	284	118	360	361	255	356	306	331	51	264	327	165	201	257	302	148	260	405
SCAMP1-AS1	61	143	81	35	81	108	48	92	67	240	20	70	83	48	62	76	92	73	60	89
HN1	526	783	467	454	842	932	589	720	676	2153	113	497	594	421	387	589	858	514	426	637
LRRC27	114	118	92	48	56	74	67	69	71	49	35	94	107	77	77	79	98	94	89	67
LRRC26	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0
LRRC25	1913	976	913	1316	1466	1141	846	1035	1429	775	810	1224	1268	1344	1109	1024	1401	1654	1363	431
LRRC24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KIAA1522	59	47	41	24	42	39	32	21	35	16	23	48	41	32	40	20	22	70	33	23
MPDU1	171	240	180	83	219	191	113	205	167	201	62	148	140	101	139	160	190	129	142	212
LRRC20	32	22	16	19	33	26	20	22	22	19	11	37	15	16	9	26	25	12	20	18
LRRC29	62	23	37	69	30	33	32	34	41	20	61	45	42	50	74	32	36	61	60	13
LRRC28	73	187	119	68	152	138	83	131	74	94	10	125	118	65	87	95	128	44	94	125
GCNT4	222	428	326	65	266	296	282	367	193	180	15	337	266	122	197	175	308	60	180	245
GCNT7	189	214	184	181	203	182	168	218	240	181	32	226	217	158	165	151	155	205	204	101
GCNT1	380	486	353	148	489	388	235	272	332	440	75	280	387	176	194	317	447	195	262	602
GCNT3	0	1	1	0	3	1	2	0	0	0	1	0	0	0	0	0	0	1	1	1
GCNT2	250	271	289	102	291	286	152	186	128	221	55	233	245	128	172	156	211	232	189	272
LPCAT4	142	202	170	175	117	115	143	148	139	67	70	174	147	148	203	122	90	160	179	55
LPCAT2	1242	1326	758	566	2513	1329	1381	1323	1922	5751	78	741	1535	828	450	904	1896	723	733	1844
LPCAT3	316	474	396	236	487	463	354	461	395	479	113	324	405	314	312	417	498	216	309	348
LPCAT1	1272	1375	960	1411	1002	1089	801	1028	1292	763	681	1243	1173	978	907	993	908	968	1518	745
TAGLN	253	107	151	108	93	95	90	57	70	44	106	149	131	116	143	104	64	150	128	80
CCDC178	0	0	0	1	0	0	1	1	0	0	5	0	0	1	1	0	0	0	3	1
CCDC179	1	18	4	3	4	2	4	8	9	1	0	16	8	1	6	2	4	0	4	6
ALPP	0	0	1	0	0	0	0	0	0	1	2	1	3	1	3	0	1	1	0	1
CCDC170	217	134	59	109	151	59	100	91	121	150	46	51	95	45	86	75	185	128	110	123
CCDC171	28	78	41	42	45	59	36	78	52	30	23	98	31	35	65	57	42	38	34	92
CCDC172	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1
CCDC173	13	43	13	6	18	16	13	28	26	30	8	33	25	10	10	21	32	10	13	43
CCDC174	460	645	455	298	541	602	376	501	544	497	74	430	505	302	405	429	506	303	479	510
CCDC175	3	10	3	2	7	5	2	3	4	19	6	4	6	3	1	1	5	2	1	4
CCDC176	107	336	135	70	399	241	92	254	137	292	15	148	161	99	84	204	437	36	116	276
CCDC177	0	0	0	2	0	0	1	0	0	1	3	0	0	0	0	0	0	1	1	1
PDK1	680	1110	1107	440	897	835	718	848	929	814	101	800	766	574	754	816	1079	294	578	939
PDK3	1286	2371	1637	1217	1926	1994	1681	2150	2173	3382	182	1861	2286	1182	1151	1692	1960	1137	1525	1607
PDK2	113	192	201	103	153	119	97	121	249	67	50	156	155	196	172	104	202	121	154	100
EBP	111	202	118	58	132	180	111	147	154	120	31	117	113	72	77	106	146	55	104	180
PDK4	414	391	79	96	451	479	354	226	405	62	8	235	302	158	107	392	362	89	234	657
LNPEP	1713	3703	2603	1145	2373	2666	2021	2477	2121	3799	226	2461	2520	1370	1591	2014	2967	1232	1823	3264
ALPI	1	0	0	2	0	0	0	0	0	0	1	0	4	0	0	0	0	3	1	0
SEC61A1	1436	2084	1419	847	1775	1880	1246	1470	1368	1606	259	1468	1443	959	1155	1346	1774	1016	1319	1403
SEC61A2	156	324	170	181	207	203	271	253	238	250	25	248	256	141	180	187	195	154	224	156
ALPL	1583	459	421	2641	1327	465	1014	1789	944	2902	1011	1273	640	2269	820	823	1314	1007	1297	386
PECR	118	171	165	106	109	177	126	144	136	144	44	155	152	84	146	145	149	65	138	153
MIR193A	2	0	0	0	1	2	0	0	1	4	6	0	1	0	3	1	0	2	3	0
MIR193B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
HAS2-AS1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0
LOC400620	6	0	3	1	1	0	12	1	7	1	3	4	1	7	2	2	0	4	25	2
LINC01091	0	1	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	1	0
LINC01093	2	1	0	9	4	1	3	3	4	60	0	3	1	6	0	9	7	11	4	3
LINC01095	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	1	0
